ID,checking_status,credit_history,purpose,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,other_payment_plans,housing,existing_credits,job,own_telephone,foreign_worker,duration_TILEN,credit_amount_TILEN,age_TILEN,class
934,A14,A34,A43,A63,A75,4,A93,A101,4,A122,A143,A152,2,A173,A192,A201,3,1,7,1
936,A12,A33,A43,A62,A72,4,A93,A101,3,A124,A142,A152,2,A174,A191,A201,7,4,4,2
937,A13,A32,A43,A61,A73,3,A92,A101,2,A121,A143,A152,1,A172,A191,A201,2,1,3,2
940,A14,A34,A41,A65,A73,2,A93,A101,4,A122,A143,A152,2,A174,A192,A201,6,8,7,1
941,A14,A32,A40,A65,A72,2,A93,A101,3,A122,A143,A152,1,A174,A192,A201,3,6,7,1
943,A14,A32,A4244,A65,A74,4,A93,A101,2,A123,A142,A152,1,A173,A192,A201,6,1,4,1
944,A14,A34,A40,A61,A74,2,A93,A101,1,A121,A143,A152,3,A172,A191,A201,1,3,7,1
945,A11,A32,A4244,A61,A72,4,A92,A103,1,A122,A143,A151,1,A173,A191,A201,4,4,7,1
947,A11,A31,A4244,A63,A72,4,A93,A101,4,A124,A143,A153,1,A173,A192,A201,6,6,4,2
948,A14,A32,A40,A65,A71,4,A93,A101,4,A124,A143,A152,1,A174,A192,A201,3,5,6,1
950,A14,A32,A43,A62,A75,2,A93,A101,4,A123,A143,A152,2,A173,A191,A201,6,6,4,2
951,A12,A34,A49,A61,A71,3,A94,A101,3,A123,A143,A152,3,A171,A192,A201,5,6,6,1
952,A11,A33,A49,A61,A74,2,A93,A101,1,A123,A143,A152,2,A173,A192,A201,8,4,2,2
953,A12,A32,A41,A63,A72,3,A92,A101,4,A123,A143,A151,1,A173,A191,A201,6,7,3,2
954,A14,A32,A4244,A61,A71,4,A92,A101,2,A123,A143,A152,2,A174,A192,A201,8,8,2,2
955,A11,A32,A40,A61,A73,4,A92,A103,4,A122,A143,A152,1,A173,A192,A201,3,4,3,1
958,A12,A34,A43,A61,A75,2,A93,A101,4,A121,A143,A152,3,A172,A191,A201,2,2,6,1
960,A12,A32,A4244,A62,A75,4,A93,A101,4,A124,A143,A153,1,A173,A191,A201,6,6,4,1
961,A14,A34,A43,A61,A75,2,A94,A101,2,A121,A143,A151,2,A173,A191,A201,1,3,4,1
963,A14,A32,A40,A65,A73,3,A93,A101,2,A124,A143,A152,1,A173,A191,A201,4,6,3,1
965,A12,A32,A45,A61,A72,3,A94,A101,1,A122,A143,A152,1,A172,A191,A201,1,1,1,1
966,A12,A32,A43,A65,A73,4,A92,A101,1,A123,A143,A152,1,A173,A191,A201,7,3,2,1
967,A12,A34,A43,A63,A73,4,A93,A101,2,A122,A143,A152,2,A172,A191,A201,7,5,1,2
968,A14,A32,A43,A61,A75,4,A92,A101,2,A123,A141,A151,1,A174,A192,A201,4,6,8,1
969,A14,A32,A43,A65,A74,2,A94,A101,4,A122,A143,A151,1,A173,A192,A201,8,8,3,1
970,A11,A34,A40,A61,A73,1,A93,A101,2,A121,A143,A152,2,A172,A191,A201,2,6,6,1
971,A12,A32,A45,A62,A73,4,A93,A103,2,A121,A143,A152,1,A173,A191,A201,4,3,1,1
972,A14,A32,A40,A61,A73,1,A93,A101,4,A122,A143,A152,1,A172,A191,A201,6,8,7,1
974,A11,A32,A49,A61,A75,4,A93,A102,4,A124,A143,A151,1,A173,A191,A201,8,8,6,2
976,A13,A32,A43,A63,A73,3,A92,A101,3,A123,A143,A152,1,A172,A191,A201,6,2,8,1
978,A12,A33,A49,A65,A75,4,A93,A101,2,A122,A143,A152,2,A173,A191,A201,5,5,7,1
980,A12,A31,A40,A62,A73,2,A94,A101,2,A122,A143,A151,1,A173,A191,A201,4,2,2,2
981,A12,A34,A4244,A61,A74,2,A93,A101,2,A122,A143,A152,1,A173,A191,A201,7,8,7,2
982,A14,A32,A49,A61,A71,3,A93,A101,2,A123,A141,A151,1,A174,A192,A201,8,7,5,2
983,A13,A32,A40,A62,A73,1,A92,A101,1,A123,A141,A152,1,A174,A192,A201,5,5,3,1
984,A11,A32,A41,A61,A73,2,A93,A101,2,A122,A143,A152,1,A173,A191,A201,8,8,2,2
985,A14,A34,A4244,A61,A74,2,A93,A101,2,A122,A143,A152,2,A172,A191,A201,6,4,4,1
986,A11,A34,A4244,A61,A73,4,A92,A101,3,A122,A143,A151,2,A173,A191,A201,4,3,2,1
988,A14,A32,A43,A62,A71,2,A92,A101,4,A121,A143,A152,1,A173,A191,A201,3,3,8,1
989,A11,A32,A41,A61,A71,4,A93,A101,2,A124,A143,A153,1,A174,A192,A201,6,8,3,1
990,A12,A34,A43,A61,A75,4,A93,A101,2,A122,A143,A152,2,A172,A191,A201,6,3,7,1
991,A14,A34,A46,A65,A72,2,A93,A101,1,A122,A143,A152,2,A172,A191,A201,3,6,6,1
992,A14,A31,A43,A62,A75,4,A93,A101,4,A123,A141,A152,1,A172,A191,A201,4,3,5,1
993,A11,A32,A43,A65,A74,2,A94,A101,4,A123,A143,A151,2,A172,A191,A201,5,4,1,1
994,A11,A32,A4244,A61,A71,4,A93,A101,3,A122,A143,A152,1,A174,A192,A201,8,6,4,1
995,A14,A32,A40,A65,A75,4,A93,A101,3,A123,A143,A152,1,A173,A192,A201,3,5,8,1
998,A14,A32,A43,A61,A75,4,A93,A101,4,A123,A143,A152,1,A173,A191,A201,3,1,6,1
999,A11,A32,A43,A61,A73,4,A93,A101,4,A124,A143,A153,1,A173,A192,A201,8,4,1,2
1000,A12,A34,A41,A62,A71,3,A93,A101,4,A123,A143,A152,1,A173,A191,A201,8,7,3,1
