X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
116,130,125,124,119,116,123,122,120,117,114,119,117,115,112,113,114,113,112,110,109,109,110,109,108,-2.0,-2.0
115,125,124,119,116,114,122,120,117,114,111,117,116,112,109,114,113,112,110,107,109,110,109,108,106,-2.0,-2.0
112,124,119,116,114,112,120,117,114,111,108,116,115,109,107,113,112,110,107,105,110,109,108,106,103,-2.0,-2.0
109,119,116,114,112,110,117,114,111,108,106,115,112,107,105,112,110,107,105,102,109,108,106,103,101,-2.0,-2.0
107,116,114,112,110,107,114,111,108,106,105,112,109,105,100,110,107,105,102,100,108,106,103,101,100,-2.0,-2.0
105,114,112,110,107,106,111,108,106,105,100,109,107,100,100,107,105,102,100,100,106,103,101,100,100,-2.0,-2.0
100,112,110,107,106,105,108,106,105,100,100,107,105,100,100,105,102,100,100,100,103,101,100,100,100,-2.0,-2.0
100,110,107,106,105,100,106,105,100,100,100,105,100,100,100,102,100,100,100,98,101,100,100,100,98,-2.0,-2.0
100,107,106,105,100,100,105,100,100,100,100,100,100,100,97,100,100,100,98,97,100,100,100,98,97,-2.0,-2.0
100,106,105,100,100,100,100,100,100,100,96,100,100,97,96,100,100,98,97,96,100,100,98,97,96,-2.0,-2.0
97,105,100,100,100,96,100,100,100,96,96,100,100,96,96,100,98,97,96,96,100,98,97,96,96,-2.0,-2.0
96,100,100,100,96,96,100,100,96,96,96,100,97,96,96,98,97,96,96,96,98,97,96,96,96,-2.0,-2.0
96,100,100,96,96,96,100,96,96,96,96,97,96,96,96,97,96,96,96,96,97,96,96,96,96,-2.0,-2.0
96,100,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,96,96,96,95,95,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,96,95,95,96,96,95,95,95,-2.0,-2.0
95,96,96,96,96,95,96,96,96,95,95,96,96,95,95,96,96,95,95,95,96,95,95,95,95,-2.0,-2.0
95,96,96,96,95,95,96,96,95,95,95,96,95,95,95,96,95,95,95,94,95,95,95,95,94,-2.0,-2.0
95,96,96,95,95,0,96,95,95,95,0,95,95,95,0,95,95,95,94,0,95,95,95,94,0,-2.0,-2.0
95,96,95,95,0,0,95,95,95,0,0,95,95,0,0,95,95,94,0,0,95,95,94,0,0,-2.0,-2.0
108,0,0,108,109,110,0,0,108,109,110,0,0,109,110,0,0,108,109,109,0,0,108,108,109,-2.0,2.0
109,0,108,109,110,111,0,108,109,110,110,0,108,110,110,0,108,109,109,110,0,108,108,109,109,-2.0,2.0
110,108,109,110,111,114,108,109,110,110,112,108,109,110,110,108,109,109,110,110,108,108,109,109,110,-2.0,2.0
110,109,110,111,114,116,109,110,110,112,115,109,110,110,113,109,109,110,110,111,108,109,109,110,110,-2.0,2.0
110,110,111,114,116,118,110,110,112,115,116,110,110,113,114,109,110,110,111,112,109,109,110,110,110,-2.0,2.0
113,111,114,116,118,122,110,112,115,116,118,110,110,114,116,110,110,111,112,114,109,110,110,110,112,-2.0,2.0
114,114,116,118,122,127,112,115,116,118,122,110,113,116,119,110,111,112,114,117,110,110,110,112,115,-2.0,2.0
116,116,118,122,127,130,115,116,118,122,125,113,114,119,122,111,112,114,117,120,110,110,112,115,118,-2.0,2.0
119,118,122,127,130,133,116,118,122,125,129,114,116,122,126,112,114,117,120,124,110,112,115,118,121,-2.0,2.0
122,122,127,130,133,136,118,122,125,129,133,116,119,126,131,114,117,120,124,128,112,115,118,121,125,-2.0,2.0
126,127,130,133,136,140,122,125,129,133,137,119,122,131,134,117,120,124,128,131,115,118,121,125,128,-2.0,2.0
131,130,133,136,140,144,125,129,133,137,140,122,126,134,138,120,124,128,131,135,118,121,125,128,131,-2.0,2.0
134,133,136,140,144,148,129,133,137,140,144,126,131,138,141,124,128,131,135,138,121,125,128,131,134,-2.0,2.0
138,136,140,144,148,153,133,137,140,144,149,131,134,141,145,128,131,135,138,142,125,128,131,134,138,-2.0,2.0
141,140,144,148,153,157,137,140,144,149,152,134,138,145,149,131,135,138,142,145,128,131,134,138,141,-2.0,2.0
145,144,148,153,157,161,140,144,149,152,157,138,141,149,152,135,138,142,145,149,131,134,138,141,145,-2.0,2.0
149,148,153,157,161,165,144,149,152,157,161,141,145,152,156,138,142,145,149,152,134,138,141,145,147,-2.0,2.0
152,153,157,161,165,169,149,152,157,161,165,145,149,156,160,142,145,149,152,155,138,141,145,147,149,-2.0,2.0
156,157,161,165,169,173,152,157,161,165,169,149,152,160,164,145,149,152,155,158,141,145,147,149,152,-2.0,2.0
160,161,165,169,173,177,157,161,165,169,173,152,156,164,169,149,152,155,158,163,145,147,149,152,157,-2.0,2.0
164,165,169,173,177,180,161,165,169,173,176,156,160,169,171,152,155,158,163,166,147,149,152,157,160,-2.0,2.0
169,169,173,177,180,180,165,169,173,176,179,160,164,171,174,155,158,163,166,167,149,152,157,160,161,-2.0,1.0
171,173,177,180,180,180,169,173,176,179,179,164,169,174,177,158,163,166,167,170,152,157,160,161,163,-2.0,0.0
174,177,180,180,180,180,173,176,179,179,180,169,171,177,175,163,166,167,170,173,157,160,161,163,166,-2.0,-1.0
177,180,180,180,180,181,176,179,179,180,180,171,174,175,178,166,167,170,173,175,160,161,163,166,169,-2.0,2.0
175,180,180,180,181,180,179,179,180,180,180,174,177,178,179,167,170,173,175,175,161,163,166,169,170,-2.0,1.0
178,180,180,181,180,180,179,180,180,180,178,177,175,179,177,170,173,175,175,175,163,166,169,170,170,-2.0,0.0
179,180,181,180,180,180,180,180,180,178,178,175,178,177,175,173,175,175,175,173,166,169,170,170,171,-2.0,-1.0
177,181,180,180,180,179,180,180,178,178,176,178,179,175,174,175,175,175,173,171,169,170,170,171,168,-2.0,-2.0
175,180,180,180,179,178,180,178,178,176,175,179,177,174,172,175,175,173,171,169,170,170,171,168,162,-2.0,-2.0
174,180,180,179,178,173,178,178,176,175,171,177,175,172,168,175,173,171,169,164,170,171,168,162,158,-2.0,-2.0
172,180,179,178,173,168,178,176,175,171,165,175,174,168,163,173,171,169,164,160,171,168,162,158,155,-2.0,-2.0
168,179,178,173,168,165,176,175,171,165,163,174,172,163,160,171,169,164,160,156,168,162,158,155,152,-2.0,-2.0
163,178,173,168,165,161,175,171,165,163,160,172,168,160,157,169,164,160,156,153,162,158,155,152,148,-2.0,-2.0
160,173,168,165,161,156,171,165,163,160,153,168,163,157,151,164,160,156,153,149,158,155,152,148,144,-2.0,-2.0
157,168,165,161,156,149,165,163,160,153,148,163,160,151,147,160,156,153,149,144,155,152,148,144,140,-2.0,-2.0
151,165,161,156,149,143,163,160,153,148,143,160,157,147,143,156,153,149,144,140,152,148,144,140,136,-2.0,-2.0
147,161,156,149,143,139,160,153,148,143,139,157,151,143,138,153,149,144,140,136,148,144,140,136,132,-2.0,-2.0
143,156,149,143,139,136,153,148,143,139,135,151,147,138,133,149,144,140,136,131,144,140,136,132,129,-2.0,-2.0
138,149,143,139,136,133,148,143,139,135,132,147,143,133,130,144,140,136,131,129,140,136,132,129,127,-2.0,-2.0
133,143,139,136,133,130,143,139,135,132,129,143,138,130,128,140,136,131,129,126,136,132,129,127,124,-2.0,-2.0
130,139,136,133,130,129,139,135,132,129,128,138,133,128,125,136,131,129,126,124,132,129,127,124,122,-2.0,-2.0
128,136,133,130,129,128,135,132,129,128,127,133,130,125,125,131,129,126,124,123,129,127,124,122,121,-2.0,-2.0
125,133,130,129,128,126,132,129,128,127,125,130,128,125,124,129,126,124,123,123,127,124,122,121,120,-2.0,-2.0
125,130,129,128,126,126,129,128,127,125,124,128,125,124,123,126,124,123,123,122,124,122,121,120,120,-2.0,-2.0
124,129,128,126,126,125,128,127,125,124,124,125,125,123,122,124,123,123,122,121,122,121,120,120,120,-2.0,-2.0
123,128,126,126,125,125,127,125,124,124,123,125,124,122,121,123,123,122,121,120,121,120,120,120,120,-2.0,-2.0
122,126,126,125,125,125,125,124,124,123,123,124,123,121,121,123,122,121,120,120,120,120,120,120,120,-2.0,-2.0
121,126,125,125,125,125,124,124,123,123,122,123,122,121,120,122,121,120,120,120,120,120,120,120,119,-2.0,-2.0
121,125,125,125,125,124,124,123,123,122,122,122,121,120,120,121,120,120,120,119,120,120,120,119,117,-2.0,-2.0
120,125,125,125,124,122,123,123,122,122,120,121,121,120,118,120,120,120,119,117,120,120,119,117,115,-2.0,-2.0
120,125,125,124,122,121,123,122,122,120,118,121,120,118,116,120,120,119,117,115,120,119,117,115,113,-2.0,-2.0
118,125,124,122,121,120,122,122,120,118,117,120,120,116,115,120,119,117,115,111,119,117,115,113,110,-2.0,-2.0
116,124,122,121,120,120,122,120,118,117,118,120,118,115,111,119,117,115,111,110,117,115,113,110,110,-2.0,-2.0
115,122,121,120,120,120,120,118,117,118,115,118,116,111,110,117,115,111,110,110,115,113,110,110,110,-2.0,-2.0
111,121,120,120,120,120,118,117,118,115,117,116,115,110,110,115,111,110,110,110,113,110,110,110,110,-2.0,-2.0
110,120,120,120,120,121,117,118,115,117,118,115,111,110,110,111,110,110,110,110,110,110,110,110,109,-2.0,2.0
110,120,120,120,121,122,118,115,117,118,118,111,110,110,110,110,110,110,110,110,110,110,110,109,108,-2.0,2.0
110,120,120,121,122,123,115,117,118,118,119,110,110,110,113,110,110,110,110,109,110,110,109,108,108,-2.0,2.0
110,120,121,122,123,122,117,118,118,119,117,110,110,113,114,110,110,110,109,109,110,109,108,108,107,-2.0,1.0
113,121,122,123,122,120,118,118,119,117,116,110,110,114,113,110,110,109,109,110,109,108,108,107,107,-2.0,0.0
114,122,123,122,120,117,118,119,117,116,115,110,113,113,112,110,109,109,110,109,108,108,107,107,106,-2.0,-1.0
113,123,122,120,117,114,119,117,116,115,112,113,114,112,110,109,109,110,109,108,108,107,107,106,105,-2.0,-2.0
112,122,120,117,114,111,117,116,115,112,109,114,113,110,107,109,110,109,108,106,107,107,106,105,104,-2.0,-2.0
110,120,117,114,111,108,116,115,112,109,107,113,112,107,105,110,109,108,106,103,107,106,105,104,102,-2.0,-2.0
107,117,114,111,108,106,115,112,109,107,105,112,110,105,102,109,108,106,103,101,106,105,104,102,100,-2.0,-2.0
105,114,111,108,106,105,112,109,107,105,100,110,107,102,100,108,106,103,101,100,105,104,102,100,100,-2.0,-2.0
102,111,108,106,105,100,109,107,105,100,100,107,105,100,100,106,103,101,100,100,104,102,100,100,100,-2.0,-2.0
100,108,106,105,100,100,107,105,100,100,100,105,102,100,100,103,101,100,100,100,102,100,100,100,99,-2.0,-2.0
100,106,105,100,100,100,105,100,100,100,100,102,100,100,98,101,100,100,100,98,100,100,100,99,98,-2.0,-2.0
100,105,100,100,100,100,100,100,100,100,97,100,100,98,97,100,100,100,98,97,100,100,99,98,97,-2.0,-2.0
98,100,100,100,100,96,100,100,100,97,96,100,100,97,96,100,100,98,97,96,100,99,98,97,96,-2.0,-2.0
97,100,100,100,96,96,100,100,97,96,96,100,98,96,96,100,98,97,96,96,99,98,97,96,96,-2.0,-2.0
96,100,100,96,96,96,100,97,96,96,96,98,97,96,96,98,97,96,96,96,98,97,96,96,96,-2.0,-2.0
96,100,96,96,96,96,97,96,96,96,96,97,96,96,96,97,96,96,96,96,97,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,96,96,96,95,95,96,96,96,95,95,-2.0,-2.0
96,96,96,96,96,95,96,96,96,95,95,96,96,95,95,96,96,95,95,95,96,96,95,95,95,-2.0,-2.0
95,96,96,96,95,95,96,96,95,95,95,96,96,95,95,96,95,95,95,95,96,95,95,95,94,-2.0,-2.0
95,96,96,95,95,95,96,95,95,95,95,96,95,95,94,95,95,95,95,94,95,95,95,94,94,-2.0,-2.0
95,96,95,95,95,0,95,95,95,95,0,95,95,94,0,95,95,95,94,0,95,95,94,94,0,-2.0,-2.0
94,95,95,95,0,0,95,95,95,0,0,95,95,0,0,95,95,94,0,0,95,94,94,0,0,-2.0,-2.0
108,0,0,108,109,110,0,0,108,109,110,0,0,109,109,0,0,108,108,109,0,0,107,108,109,-2.0,2.0
109,0,108,109,110,110,0,108,109,110,110,0,108,109,110,0,108,108,109,109,0,107,108,109,109,-2.0,1.0
109,108,109,110,110,112,108,109,110,110,110,108,109,110,110,108,108,109,109,110,107,108,109,109,110,-2.0,2.0
110,109,110,110,112,115,109,110,110,110,113,109,109,110,111,108,109,109,110,110,108,109,109,110,110,-2.0,2.0
110,110,110,112,115,116,110,110,110,113,114,109,110,111,112,109,109,110,110,110,109,109,110,110,110,-2.0,2.0
111,110,112,115,116,118,110,110,113,114,116,110,110,112,114,109,110,110,110,112,109,110,110,110,112,-2.0,2.0
112,112,115,116,118,122,110,113,114,116,119,110,111,114,117,110,110,110,112,115,110,110,110,112,115,-2.0,2.0
114,115,116,118,122,125,113,114,116,119,122,111,112,117,120,110,110,112,115,118,110,110,112,115,117,-2.0,2.0
117,116,118,122,125,129,114,116,119,122,126,112,114,120,124,110,112,115,118,121,110,112,115,117,119,-2.0,2.0
120,118,122,125,129,133,116,119,122,126,131,114,117,124,128,112,115,118,121,125,112,115,117,119,122,-2.0,2.0
124,122,125,129,133,137,119,122,126,131,134,117,120,128,131,115,118,121,125,128,115,117,119,122,125,-2.0,2.0
128,125,129,133,137,140,122,126,131,134,138,120,124,131,135,118,121,125,128,131,117,119,122,125,127,-2.0,2.0
131,129,133,137,140,144,126,131,134,138,141,124,128,135,138,121,125,128,131,134,119,122,125,127,130,-2.0,2.0
135,133,137,140,144,149,131,134,138,141,145,128,131,138,142,125,128,131,134,138,122,125,127,130,133,-2.0,2.0
138,137,140,144,149,152,134,138,141,145,149,131,135,142,145,128,131,134,138,141,125,127,130,133,137,-2.0,2.0
142,140,144,149,152,157,138,141,145,149,152,135,138,145,149,131,134,138,141,145,127,130,133,137,141,-2.0,2.0
145,144,149,152,157,161,141,145,149,152,156,138,142,149,152,134,138,141,145,147,130,133,137,141,143,-2.0,2.0
149,149,152,157,161,165,145,149,152,156,160,142,145,152,155,138,141,145,147,149,133,137,141,143,145,-2.0,2.0
152,152,157,161,165,169,149,152,156,160,164,145,149,155,158,141,145,147,149,152,137,141,143,145,148,-2.0,2.0
155,157,161,165,169,173,152,156,160,164,169,149,152,158,163,145,147,149,152,157,141,143,145,148,149,-2.0,2.0
158,161,165,169,173,176,156,160,164,169,171,152,155,163,166,147,149,152,157,160,143,145,148,149,152,-2.0,2.0
163,165,169,173,176,179,160,164,169,171,174,155,158,166,167,149,152,157,160,161,145,148,149,152,155,-2.0,2.0
166,169,173,176,179,179,164,169,171,174,177,158,163,167,170,152,157,160,161,163,148,149,152,155,157,-2.0,1.0
167,173,176,179,179,180,169,171,174,177,175,163,166,170,173,157,160,161,163,166,149,152,155,157,159,-2.0,2.0
170,176,179,179,180,180,171,174,177,175,178,166,167,173,175,160,161,163,166,169,152,155,157,159,160,-2.0,1.0
173,179,179,180,180,180,174,177,175,178,179,167,170,175,175,161,163,166,169,170,155,157,159,160,160,-2.0,0.0
175,179,180,180,180,178,177,175,178,179,177,170,173,175,175,163,166,169,170,170,157,159,160,160,161,-2.0,-1.0
175,180,180,180,178,178,175,178,179,177,175,173,175,175,173,166,169,170,170,171,159,160,160,161,162,-2.0,-2.0
175,180,180,178,178,176,178,179,177,175,174,175,175,173,171,169,170,170,171,168,160,160,161,162,159,-2.0,-2.0
173,180,178,178,176,175,179,177,175,174,172,175,175,171,169,170,170,171,168,162,160,161,162,159,156,-2.0,-2.0
171,178,178,176,175,171,177,175,174,172,168,175,173,169,164,170,171,168,162,158,161,162,159,156,153,-2.0,-2.0
169,178,176,175,171,165,175,174,172,168,163,173,171,164,160,171,168,162,158,155,162,159,156,153,149,-2.0,-2.0
164,176,175,171,165,163,174,172,168,163,160,171,169,160,156,168,162,158,155,152,159,156,153,149,146,-2.0,-2.0
160,175,171,165,163,160,172,168,163,160,157,169,164,156,153,162,158,155,152,148,156,153,149,146,142,-2.0,-2.0
156,171,165,163,160,153,168,163,160,157,151,164,160,153,149,158,155,152,148,144,153,149,146,142,139,-2.0,-2.0
153,165,163,160,153,148,163,160,157,151,147,160,156,149,144,155,152,148,144,140,149,146,142,139,134,-2.0,-2.0
149,163,160,153,148,143,160,157,151,147,143,156,153,144,140,152,148,144,140,136,146,142,139,134,130,-2.0,-2.0
144,160,153,148,143,139,157,151,147,143,138,153,149,140,136,148,144,140,136,132,142,139,134,130,128,-2.0,-2.0
140,153,148,143,139,135,151,147,143,138,133,149,144,136,131,144,140,136,132,129,139,134,130,128,126,-2.0,-2.0
136,148,143,139,135,132,147,143,138,133,130,144,140,131,129,140,136,132,129,127,134,130,128,126,125,-2.0,-2.0
131,143,139,135,132,129,143,138,133,130,128,140,136,129,126,136,132,129,127,124,130,128,126,125,122,-2.0,-2.0
129,139,135,132,129,128,138,133,130,128,125,136,131,126,124,132,129,127,124,122,128,126,125,122,120,-2.0,-2.0
126,135,132,129,128,127,133,130,128,125,125,131,129,124,123,129,127,124,122,121,126,125,122,120,120,-2.0,-2.0
124,132,129,128,127,125,130,128,125,125,124,129,126,123,123,127,124,122,121,120,125,122,120,120,120,-2.0,-2.0
123,129,128,127,125,124,128,125,125,124,123,126,124,123,122,124,122,121,120,120,122,120,120,120,119,-2.0,-2.0
123,128,127,125,124,124,125,125,124,123,122,124,123,122,121,122,121,120,120,120,120,120,120,119,119,-2.0,-2.0
122,127,125,124,124,123,125,124,123,122,121,123,123,121,120,121,120,120,120,120,120,120,119,119,119,-2.0,-2.0
121,125,124,124,123,123,124,123,122,121,121,123,122,120,120,120,120,120,120,120,120,119,119,119,118,-2.0,-2.0
120,124,124,123,123,122,123,122,121,121,120,122,121,120,120,120,120,120,120,119,119,119,119,118,117,-2.0,-2.0
120,124,123,123,122,122,122,121,121,120,120,121,120,120,119,120,120,120,119,117,119,119,118,117,115,-2.0,-2.0
120,123,123,122,122,120,121,121,120,120,118,120,120,119,117,120,120,119,117,115,119,118,117,115,113,-2.0,-2.0
119,123,122,122,120,118,121,120,120,118,116,120,120,117,115,120,119,117,115,113,118,117,115,113,111,-2.0,-2.0
117,122,122,120,118,117,120,120,118,116,115,120,119,115,111,119,117,115,113,110,117,115,113,111,110,-2.0,-2.0
115,122,120,118,117,118,120,118,116,115,111,119,117,111,110,117,115,113,110,110,115,113,111,110,110,-2.0,-2.0
111,120,118,117,118,115,118,116,115,111,110,117,115,110,110,115,113,110,110,110,113,111,110,110,109,-2.0,-2.0
110,118,117,118,115,117,116,115,111,110,110,115,111,110,110,113,110,110,110,110,111,110,110,109,108,-2.0,-2.0
110,117,118,115,117,118,115,111,110,110,110,111,110,110,110,110,110,110,110,109,110,110,109,108,107,-2.0,-1.0
110,118,115,117,118,118,111,110,110,110,110,110,110,110,110,110,110,110,109,108,110,109,108,107,106,-2.0,-2.0
110,115,117,118,118,119,110,110,110,110,113,110,110,110,109,110,110,109,108,108,109,108,107,106,106,-2.0,2.0
110,117,118,118,119,117,110,110,110,113,114,110,110,109,109,110,109,108,108,107,108,107,106,106,105,-2.0,1.0
109,118,118,119,117,116,110,110,113,114,113,110,110,109,110,109,108,108,107,107,107,106,106,105,104,-2.0,0.0
109,118,119,117,116,115,110,113,114,113,112,110,109,110,109,108,108,107,107,106,106,106,105,104,104,-2.0,-1.0
110,119,117,116,115,112,113,114,113,112,110,109,109,109,108,108,107,107,106,105,106,105,104,104,103,-2.0,-2.0
109,117,116,115,112,109,114,113,112,110,107,109,110,108,106,107,107,106,105,104,105,104,104,103,102,-2.0,-2.0
108,116,115,112,109,107,113,112,110,107,105,110,109,106,103,107,106,105,104,102,104,104,103,102,100,-2.0,-2.0
106,115,112,109,107,105,112,110,107,105,102,109,108,103,101,106,105,104,102,100,104,103,102,100,100,-2.0,-2.0
103,112,109,107,105,100,110,107,105,102,100,108,106,101,100,105,104,102,100,100,103,102,100,100,100,-2.0,-2.0
101,109,107,105,100,100,107,105,102,100,100,106,103,100,100,104,102,100,100,100,102,100,100,100,99,-2.0,-2.0
100,107,105,100,100,100,105,102,100,100,100,103,101,100,100,102,100,100,100,99,100,100,100,99,99,-2.0,-2.0
100,105,100,100,100,100,102,100,100,100,98,101,100,100,98,100,100,100,99,98,100,100,99,99,98,-2.0,-2.0
100,100,100,100,100,97,100,100,100,98,97,100,100,98,97,100,100,99,98,97,100,99,99,98,97,-2.0,-2.0
98,100,100,100,97,96,100,100,98,97,96,100,100,97,96,100,99,98,97,96,99,99,98,97,96,-2.0,-2.0
97,100,100,97,96,96,100,98,97,96,96,100,98,96,96,99,98,97,96,96,99,98,97,96,96,-2.0,-2.0
96,100,97,96,96,96,98,97,96,96,96,98,97,96,96,98,97,96,96,96,98,97,96,96,96,-2.0,-2.0
96,97,96,96,96,96,97,96,96,96,96,97,96,96,96,97,96,96,96,96,97,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,96,96,96,95,95,-2.0,-2.0
96,96,96,96,96,95,96,96,96,96,95,96,96,95,95,96,96,96,95,95,96,96,95,95,95,-2.0,-2.0
95,96,96,96,95,95,96,96,96,95,95,96,96,95,95,96,96,95,95,95,96,95,95,95,95,-2.0,-2.0
95,96,96,95,95,95,96,96,95,95,95,96,95,95,95,96,95,95,95,94,95,95,95,95,94,-2.0,-2.0
95,96,95,95,95,95,96,95,95,95,94,95,95,95,94,95,95,95,94,94,95,95,95,94,94,-2.0,-2.0
95,95,95,95,95,0,95,95,95,94,0,95,95,94,0,95,95,94,94,0,95,95,94,94,0,-2.0,-2.0
94,95,95,95,0,0,95,95,94,0,0,95,95,0,0,95,94,94,0,0,95,94,94,0,0,-2.0,-2.0
108,0,0,108,109,110,0,0,108,109,109,0,0,108,109,0,0,107,108,109,0,0,107,108,109,-2.0,2.0
108,0,108,109,110,110,0,108,109,109,110,0,108,109,109,0,107,108,109,109,0,107,108,109,109,-2.0,1.0
109,108,109,110,110,110,108,109,109,110,110,108,108,109,110,107,108,109,109,110,107,108,109,109,110,-2.0,0.0
109,109,110,110,110,113,109,109,110,110,111,108,109,110,110,108,109,109,110,110,108,109,109,110,110,-2.0,2.0
110,110,110,110,113,114,109,110,110,111,112,109,109,110,110,109,109,110,110,110,109,109,110,110,110,-2.0,2.0
110,110,110,113,114,116,110,110,111,112,114,109,110,110,112,109,110,110,110,112,109,110,110,110,113,-2.0,2.0
110,110,113,114,116,119,110,111,112,114,117,110,110,112,115,110,110,110,112,115,110,110,110,113,115,-2.0,2.0
112,113,114,116,119,122,111,112,114,117,120,110,110,115,118,110,110,112,115,117,110,110,113,115,117,-2.0,2.0
115,114,116,119,122,126,112,114,117,120,124,110,112,118,121,110,112,115,117,119,110,113,115,117,118,-2.0,2.0
118,116,119,122,126,131,114,117,120,124,128,112,115,121,125,112,115,117,119,122,113,115,117,118,119,-2.0,2.0
121,119,122,126,131,134,117,120,124,128,131,115,118,125,128,115,117,119,122,125,115,117,118,119,120,-2.0,2.0
125,122,126,131,134,138,120,124,128,131,135,118,121,128,131,117,119,122,125,127,117,118,119,120,123,-2.0,2.0
128,126,131,134,138,141,124,128,131,135,138,121,125,131,134,119,122,125,127,130,118,119,120,123,126,-2.0,2.0
131,131,134,138,141,145,128,131,135,138,142,125,128,134,138,122,125,127,130,133,119,120,123,126,129,-2.0,2.0
134,134,138,141,145,149,131,135,138,142,145,128,131,138,141,125,127,130,133,137,120,123,126,129,131,-2.0,2.0
138,138,141,145,149,152,135,138,142,145,149,131,134,141,145,127,130,133,137,141,123,126,129,131,134,-2.0,2.0
141,141,145,149,152,156,138,142,145,149,152,134,138,145,147,130,133,137,141,143,126,129,131,134,139,-2.0,2.0
145,145,149,152,156,160,142,145,149,152,155,138,141,147,149,133,137,141,143,145,129,131,134,139,142,-2.0,2.0
147,149,152,156,160,164,145,149,152,155,158,141,145,149,152,137,141,143,145,148,131,134,139,142,144,-2.0,2.0
149,152,156,160,164,169,149,152,155,158,163,145,147,152,157,141,143,145,148,149,134,139,142,144,145,-2.0,2.0
152,156,160,164,169,171,152,155,158,163,166,147,149,157,160,143,145,148,149,152,139,142,144,145,147,-2.0,2.0
157,160,164,169,171,174,155,158,163,166,167,149,152,160,161,145,148,149,152,155,142,144,145,147,148,-2.0,2.0
160,164,169,171,174,177,158,163,166,167,170,152,157,161,163,148,149,152,155,157,144,145,147,148,150,-2.0,2.0
161,169,171,174,177,175,163,166,167,170,173,157,160,163,166,149,152,155,157,159,145,147,148,150,152,-2.0,1.0
163,171,174,177,175,178,166,167,170,173,175,160,161,166,169,152,155,157,159,160,147,148,150,152,154,-2.0,2.0
166,174,177,175,178,179,167,170,173,175,175,161,163,169,170,155,157,159,160,160,148,150,152,154,154,-2.0,2.0
169,177,175,178,179,177,170,173,175,175,175,163,166,170,170,157,159,160,160,161,150,152,154,154,153,-2.0,1.0
170,175,178,179,177,175,173,175,175,175,173,166,169,170,171,159,160,160,161,162,152,154,154,153,154,-2.0,0.0
170,178,179,177,175,174,175,175,175,173,171,169,170,171,168,160,160,161,162,159,154,154,153,154,151,-2.0,-1.0
171,179,177,175,174,172,175,175,173,171,169,170,170,168,162,160,161,162,159,156,154,153,154,151,149,-2.0,-2.0
168,177,175,174,172,168,175,173,171,169,164,170,171,162,158,161,162,159,156,153,153,154,151,149,146,-2.0,-2.0
162,175,174,172,168,163,173,171,169,164,160,171,168,158,155,162,159,156,153,149,154,151,149,146,143,-2.0,-2.0
158,174,172,168,163,160,171,169,164,160,156,168,162,155,152,159,156,153,149,146,151,149,146,143,140,-2.0,-2.0
155,172,168,163,160,157,169,164,160,156,153,162,158,152,148,156,153,149,146,142,149,146,143,140,136,-2.0,-2.0
