id,age,sex,region,income,married,children,car,save_act,current_act,mortgage,response
ID12777,63,M,INNER_CITY,52117.3,NO,2,YES,YES,YES,NO,NO
ID12780,39,M,RURAL,37389.0,YES,2,NO,YES,YES,NO,NO
ID12781,48,F,INNER_CITY,16662.5,YES,1,NO,YES,YES,NO,NO
ID12783,53,F,INNER_CITY,32184.4,YES,2,YES,NO,NO,NO,NO
ID12784,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID12785,26,F,INNER_CITY,16518.6,YES,0,YES,NO,YES,NO,NO
ID12478,50,M,TOWN,40972.9,NO,2,YES,YES,YES,YES,NO
ID12479,44,M,SUBURBAN,18707.3,YES,0,YES,YES,YES,YES,NO
ID12480,61,F,TOWN,27756.3,YES,0,YES,YES,NO,YES,NO
ID12555,29,M,INNER_CITY,14642.2,NO,0,YES,NO,YES,NO,NO
ID12556,35,F,TOWN,30799.5,YES,2,NO,NO,YES,NO,NO
ID12557,67,F,SUBURBAN,47198.6,YES,2,NO,YES,YES,NO,NO
ID12560,31,F,TOWN,15976.3,YES,0,YES,YES,NO,NO,NO
ID12561,47,M,SUBURBAN,36599.0,YES,3,YES,YES,YES,NO,NO
ID12564,40,M,INNER_CITY,36256.9,NO,0,NO,NO,YES,YES,NO
ID12566,24,M,INNER_CITY,21268.4,YES,0,NO,NO,YES,YES,NO
ID12567,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID12568,59,M,INNER_CITY,40949.9,NO,0,NO,YES,YES,NO,NO
ID12569,38,M,RURAL,26281.4,NO,0,YES,YES,YES,NO,NO
ID12571,53,M,RURAL,48971.6,YES,3,YES,YES,NO,NO,NO
ID12573,21,F,RURAL,15797.1,YES,0,NO,YES,YES,NO,NO
ID12574,38,M,RURAL,26281.4,NO,0,YES,YES,YES,NO,NO
ID12576,27,F,INNER_CITY,18158.5,NO,1,YES,NO,YES,YES,NO
ID12577,42,F,RURAL,28138.5,YES,0,NO,NO,YES,YES,NO
ID12579,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12580,40,F,INNER_CITY,31473.9,NO,2,NO,YES,YES,YES,NO
ID12581,49,F,SUBURBAN,30198.5,YES,0,YES,NO,YES,YES,NO
ID12582,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12584,59,F,INNER_CITY,27045.1,NO,0,NO,NO,YES,NO,NO
ID12585,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID12586,21,F,RURAL,15797.1,YES,0,NO,YES,YES,NO,NO
ID12588,28,F,INNER_CITY,21184.7,YES,1,YES,YES,YES,NO,NO
ID12589,44,F,INNER_CITY,38453.7,NO,2,NO,YES,YES,NO,NO
ID12591,35,F,TOWN,30799.5,YES,2,NO,NO,YES,NO,NO
ID12593,58,F,INNER_CITY,33007.3,NO,1,YES,NO,YES,NO,NO
ID12594,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12597,58,F,SUBURBAN,25468.5,NO,0,YES,NO,NO,YES,NO
ID12599,61,F,TOWN,27756.3,YES,0,YES,YES,NO,YES,NO
ID12600,38,M,TOWN,33302.8,NO,0,YES,NO,YES,YES,NO
ID12601,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID12602,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
ID12603,56,F,TOWN,26542.8,NO,0,YES,YES,YES,NO,NO
ID12604,67,F,SUBURBAN,24858.4,YES,0,NO,NO,YES,YES,NO
ID12605,35,M,INNER_CITY,20754.3,NO,0,NO,NO,NO,YES,NO
ID12606,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID12608,63,M,SUBURBAN,51879.3,YES,2,YES,YES,NO,YES,NO
ID12609,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID12610,64,M,SUBURBAN,59175.1,YES,1,NO,YES,YES,NO,NO
ID12611,56,F,TOWN,26542.8,NO,0,YES,YES,YES,NO,NO
ID12612,52,M,SUBURBAN,45856.1,NO,1,NO,YES,YES,NO,NO
ID12613,64,F,TOWN,58367.3,YES,1,YES,YES,YES,NO,NO
ID12614,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID12615,63,F,INNER_CITY,59805.6,YES,1,YES,YES,YES,NO,NO
ID12616,57,F,RURAL,50849.2,NO,1,NO,YES,NO,YES,NO
ID12618,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID12619,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID12620,26,F,INNER_CITY,16518.6,YES,0,YES,NO,YES,NO,NO
ID12621,42,F,RURAL,28138.5,YES,0,NO,NO,YES,YES,NO
ID12622,39,M,INNER_CITY,34852.3,YES,1,NO,YES,NO,YES,NO
ID12625,38,M,TOWN,33302.8,NO,0,YES,NO,YES,YES,NO
ID12626,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID12627,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12628,58,F,TOWN,52662.5,YES,1,YES,YES,YES,YES,NO
ID12630,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID12689,37,M,INNER_CITY,33886.4,NO,0,YES,YES,NO,NO,NO
ID12691,64,M,SUBURBAN,59175.1,YES,1,NO,YES,YES,NO,NO
ID12692,19,M,SUBURBAN,17986.8,YES,0,NO,NO,YES,YES,NO
ID12693,67,F,RURAL,57398.1,NO,3,NO,YES,YES,NO,NO
ID12695,59,M,INNER_CITY,40949.9,NO,0,NO,YES,YES,NO,NO
ID12697,40,F,INNER_CITY,31473.9,NO,2,NO,YES,YES,YES,NO
ID12698,19,M,INNER_CITY,10191.8,YES,0,NO,YES,YES,YES,NO
ID12700,64,F,TOWN,58367.3,YES,1,YES,YES,YES,NO,NO
ID12701,48,M,INNER_CITY,34182.2,YES,2,NO,YES,YES,NO,NO
ID12702,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID12703,48,M,TOWN,43057.0,NO,1,YES,YES,YES,NO,NO
ID12704,35,M,INNER_CITY,20754.3,NO,0,NO,NO,NO,YES,NO
ID12706,67,F,SUBURBAN,24858.4,YES,0,NO,NO,YES,YES,NO
ID12708,43,F,RURAL,18565.8,YES,1,YES,YES,YES,YES,NO
ID12401,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID12403,64,F,INNER_CITY,57444.5,NO,1,NO,YES,YES,NO,NO
ID12404,51,M,TOWN,33615.4,YES,1,NO,YES,NO,YES,NO
ID12405,35,M,INNER_CITY,16479.5,YES,0,YES,NO,NO,YES,NO
ID12407,64,F,TOWN,51620.8,NO,2,YES,YES,YES,NO,NO
ID12408,67,F,SUBURBAN,47198.6,YES,2,NO,YES,YES,NO,NO
ID12409,20,M,TOWN,17239.5,NO,1,YES,NO,YES,NO,NO
ID12412,63,M,SUBURBAN,48770.5,YES,1,YES,YES,NO,YES,NO
ID12415,35,M,INNER_CITY,20754.3,NO,0,NO,NO,NO,YES,NO
ID12418,63,M,SUBURBAN,48770.5,YES,1,YES,YES,NO,YES,NO
ID12419,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID12420,38,M,TOWN,33302.8,NO,0,YES,NO,YES,YES,NO
ID12421,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID12422,67,F,INNER_CITY,58092.0,NO,2,YES,YES,YES,NO,NO
ID12423,58,F,TOWN,33204.3,NO,1,NO,NO,NO,YES,NO
ID12424,40,M,TOWN,22197.1,NO,0,YES,NO,YES,NO,NO
ID12425,64,M,SUBURBAN,59175.1,YES,1,NO,YES,YES,NO,NO
ID12426,40,M,INNER_CITY,36256.9,NO,0,NO,NO,YES,YES,NO
ID12481,64,M,INNER_CITY,46587.9,NO,0,NO,YES,YES,NO,NO
ID12482,53,F,INNER_CITY,32184.4,YES,2,YES,NO,NO,NO,NO
ID12484,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID12485,34,F,SUBURBAN,12810.2,NO,3,NO,YES,YES,NO,NO
ID12486,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12487,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12488,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID12489,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12490,58,F,TOWN,52662.5,YES,1,YES,YES,YES,YES,NO
ID12491,53,M,INNER_CITY,38103.4,NO,2,YES,YES,YES,NO,NO
ID12492,40,M,INNER_CITY,29414.6,YES,1,NO,YES,NO,YES,NO
ID12493,26,F,INNER_CITY,16518.6,YES,0,YES,NO,YES,NO,NO
ID12495,43,F,TOWN,31273.8,NO,1,YES,YES,NO,NO,NO
ID12498,63,F,INNER_CITY,59805.6,YES,1,YES,YES,YES,NO,NO
ID12501,53,M,INNER_CITY,38103.4,NO,2,YES,YES,YES,NO,NO
ID12502,56,F,TOWN,51299.3,YES,1,YES,YES,NO,NO,NO
ID12503,58,F,INNER_CITY,31671.3,YES,1,YES,YES,NO,YES,NO
ID12504,37,M,INNER_CITY,33886.4,NO,0,YES,YES,NO,NO,NO
ID12507,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID12508,44,M,TOWN,26688.1,YES,1,NO,YES,NO,YES,NO
ID12513,61,F,TOWN,30760.4,NO,2,YES,NO,YES,NO,NO
ID12515,49,F,SUBURBAN,30198.5,YES,0,YES,NO,YES,YES,NO
ID12517,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID12518,48,M,INNER_CITY,34182.2,YES,2,NO,YES,YES,NO,NO
ID12519,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID12520,65,M,SUBURBAN,51417.0,YES,2,NO,YES,YES,NO,NO
ID12522,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12523,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID12526,61,M,INNER_CITY,30157.7,NO,1,YES,NO,NO,NO,NO
ID12529,49,M,INNER_CITY,17944.2,NO,1,YES,YES,YES,YES,NO
ID12530,52,M,SUBURBAN,45856.1,NO,1,NO,YES,YES,NO,NO
ID12531,23,F,INNER_CITY,18050.0,YES,0,YES,NO,YES,YES,NO
ID12532,40,M,INNER_CITY,16398.8,NO,1,NO,YES,YES,NO,NO
ID12533,41,F,TOWN,27757.6,NO,0,NO,YES,YES,NO,NO
ID12534,27,F,INNER_CITY,15281.8,NO,0,YES,NO,NO,YES,NO
ID12535,40,M,INNER_CITY,36256.9,NO,0,NO,NO,YES,YES,NO
ID12536,64,F,INNER_CITY,31415.7,NO,1,YES,YES,NO,YES,NO
ID12537,20,M,INNER_CITY,18364.9,YES,1,NO,NO,YES,NO,NO
ID12540,35,M,INNER_CITY,20754.3,NO,0,NO,NO,NO,YES,NO
ID12541,44,F,INNER_CITY,38453.7,NO,2,NO,YES,YES,NO,NO
ID12542,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID12543,33,F,SUBURBAN,27712.9,NO,2,NO,YES,YES,NO,NO
ID12545,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID12547,66,M,RURAL,48346.1,YES,1,YES,YES,NO,NO,NO
ID12550,33,F,SUBURBAN,27712.9,NO,2,NO,YES,YES,NO,NO
ID12551,61,F,RURAL,57176.4,NO,2,NO,YES,YES,NO,NO
ID12552,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID12553,66,M,RURAL,48346.1,YES,1,YES,YES,NO,NO,NO
ID12428,47,M,SUBURBAN,36599.0,YES,3,YES,YES,YES,NO,NO
ID12430,39,M,INNER_CITY,34852.3,YES,1,NO,YES,NO,YES,NO
ID12432,58,F,INNER_CITY,31671.3,YES,1,YES,YES,NO,YES,NO
ID12433,40,F,TOWN,34836.8,YES,1,YES,YES,YES,NO,NO
ID12434,41,F,TOWN,27757.6,NO,0,NO,YES,YES,NO,NO
ID12436,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12437,24,M,INNER_CITY,21268.4,YES,0,NO,NO,YES,YES,NO
ID12438,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
ID12439,66,M,RURAL,48346.1,YES,1,YES,YES,NO,NO,NO
ID12440,52,F,INNER_CITY,22792.3,YES,1,YES,YES,NO,NO,NO
ID12443,27,F,INNER_CITY,18158.5,NO,1,YES,NO,YES,YES,NO
ID12444,59,F,INNER_CITY,27045.1,NO,0,NO,NO,YES,NO,NO
ID12446,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID12449,49,M,INNER_CITY,41438.0,NO,1,NO,YES,NO,NO,NO
ID12450,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID12451,58,F,INNER_CITY,31671.3,YES,1,YES,YES,NO,YES,NO
ID12453,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12454,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID12457,60,M,SUBURBAN,50409.9,NO,2,NO,YES,YES,YES,NO
ID12459,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID12460,58,F,SUBURBAN,25468.5,NO,0,YES,NO,NO,YES,NO
ID12461,64,M,SUBURBAN,59175.1,YES,1,NO,YES,YES,NO,NO
ID12462,24,F,TOWN,19160.3,YES,1,YES,YES,YES,NO,NO
ID12468,66,M,RURAL,48346.1,YES,1,YES,YES,NO,NO,NO
ID12471,40,M,TOWN,22197.1,NO,0,YES,NO,YES,NO,NO
ID12472,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12473,20,M,TOWN,17239.5,NO,1,YES,NO,YES,NO,NO
ID12475,24,M,INNER_CITY,21268.4,YES,0,NO,NO,YES,YES,NO
ID12477,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
